"Painter ID",Code,"Total Point before this ","Membership Level","Subgroup ID","Subgroup Name",Quantity,Point,"Offer Point","Item Point","Point Of","Item Point Should Membership Wise","Original Point Should Be","Amount Difference","Pay Status",Date,2021,2022,2023
17,DPU-1100-28/2021,0,Member,1,"SMOOTH EXTERIOR",58,174,0,3,Member,3,174,0,"Payment Ok","2021-12-21 11:22:00",0,0,0
17,DPU-1100-28/2021,0,Member,6,"AXE BRAND COPAL VARNISH",70,140,0,2,Member,2,140,0,"Payment Ok","2021-12-21 11:22:00",0,0,0
17,DPU-1100-48/2022,314,Member,2,"MASTER COAT",1,7,0,7,Member,7,7,0,"Payment Ok","2022-02-03 13:07:48",314,0,0
17,DPU-1100-764/2022,321,Member,1,"SMOOTH EXTERIOR",18,54,0,3,Member,3,54,0,"Payment Ok","2022-04-19 16:34:38",314,7,0
17,DPU-1114-2244/2022,375,Member,20,"MULTI-PURPOSE PUTTY WHITE",10,20,0,2,Member,2,20,0,"Payment Ok","2022-06-16 00:25:36",314,61,0
17,DPU-1114-4141/2022,395,Member,20,"MULTI-PURPOSE PUTTY WHITE",16,32,0,2,Member,2,32,0,"Payment Ok","2022-09-12 14:18:20",314,81,0
33,scan,0,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-14 19:56:23",0,0,0
33,scan,10,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-14 19:56:41",10,0,0
33,scan,20,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-14 19:57:53",20,0,0
33,scan,30,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-16 15:26:40",30,0,0
33,scan,40,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-20 09:00:24",40,0,0
33,scan,50,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-20 09:01:04",50,0,0
33,scan,60,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-20 09:01:24",60,0,0
33,scan,70,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-20 09:01:40",70,0,0
33,scan,80,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-20 09:02:03",80,0,0
33,scan,90,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-20 09:02:34",90,0,0
33,scan,100,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-20 09:02:47",100,0,0
33,scan,110,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-20 09:02:59",110,0,0
33,scan,120,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-20 09:03:28",120,0,0
33,DPU-1112-12/2022,130,Member,24,"QUICK DRYING ENAMEL",13.0,26,0,2,Member,2,26,0,"Payment Ok","2022-03-09 10:34:20",130,0,0
33,DPU-1100-430/2022,156,Member,26,"REBELITE SPD",8.0,16,0,2,Member,2,16,0,"Payment Ok","2022-03-22 19:50:18",130,26,0
33,DPU-1114-3700/2022,172,Member,239,"THINNER T-1 GENERAL PURPOSE THINNER",24,0,0,0,"Wrong Point",0,0,0,"Payment Ok","2022-08-24 13:24:51",130,42,0
33,DPU-1114-4142/2022,172,Member,26,"REBELITE SPD",76,152,0,2,Member,2,152,0,"Payment Ok","2022-09-12 14:19:29",130,42,0
33,DPU-1101-1155/2022,324,Member,43,"WALL PUTTY",100,200,0,2,Member,2,200,0,"Payment Ok","2022-09-19 18:29:21",130,194,0
34,scan,0,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-14 19:57:04",0,0,0
34,scan,10,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-14 19:58:16",10,0,0
34,DPU-1100-243/2022,20,Member,19,"LUCKY SEVEN SYN. ENAMEL",20,60,0,3,Member,3,60,0,"Payment Ok","2022-03-08 16:50:19",20,0,0
34,DPU-1100-243/2022,20,Member,26,"REBELITE SPD",180,360,0,2,Member,2,360,0,"Payment Ok","2022-03-08 16:50:19",20,0,0
34,DPU-1100-1582/2022,440,Member,26,"REBELITE SPD",180,360,0,2,Member,2,360,0,"Payment Ok","2022-06-28 18:26:26",20,420,0
34,DPU-1100-1582/2022,440,Member,3,"ACLOSE SEALER",18,54,0,3,Member,3,54,0,"Payment Ok","2022-06-28 18:26:26",20,420,0
34,scan,854,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-10-14 11:03:23",20,834,0
34,scan,866,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-10-14 11:03:57",20,846,0
34,scan,931,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-10-14 11:04:13",20,911,0
34,scan,996,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-10-14 11:04:32",20,976,0
34,scan,1061,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-10-14 11:04:42",20,1041,0
34,scan,1126,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-10-14 11:04:58",20,1106,0
34,scan,1236,Member,,,scan,110,scan,scan,Member,scan,110,0,"Payment Ok","2022-10-14 11:05:19",20,1216,0
34,scan,1346,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-10-14 11:05:32",20,1326,0
34,scan,1411,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-10-14 11:06:20",20,1391,0
34,scan,1476,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-10-14 11:09:03",20,1456,0
34,scan,1488,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-10-14 11:09:16",20,1468,0
34,scan,1553,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-10-14 11:09:27",20,1533,0
34,scan,1618,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-10-14 11:09:35",20,1598,0
34,scan,1683,Member,,,scan,65,scan,scan,Member,scan,65,0,"Payment Ok","2022-10-14 11:09:50",20,1663,0
34,DPU-1100-3017/2022,1748,Member,26,"REBELITE SPD",130,260,0,2,Member,2,260,0,"Payment Ok","2022-10-14 11:14:59",20,1728,0
34,DPU-1100-3018/2022,2008,Member,26,"REBELITE SPD",190,380,0,2,Member,2,380,0,"Payment Ok","2022-10-14 11:17:09",20,1988,0
34,bonus,2388,Member,,,bonus,12,bonus,bonus,Member,bonus,12,0,"Payment Ok","2022-11-01 05:44:08",20,2368,0
34,DPU-1100-3411/2022,2400,Member,333,"ACTIVE INTERIOR SEALER",180,360,0,2,Member,2,360,0,"Payment Ok","2022-11-22 12:38:46",20,2380,0
34,DPU-1100-3411/2022,2400,Member,19,"LUCKY SEVEN SYN. ENAMEL",20,60,0,3,Member,3,60,0,"Payment Ok","2022-11-22 12:38:46",20,2380,0
34,DPU-1100-3754/2022,2820,Member,3,"ACLOSE SEALER",54,162,0,3,Member,3,162,0,"Payment Ok","2022-12-24 13:52:16",20,2800,0
34,DPU-1100-3754/2022,2820,Member,26,"REBELITE SPD",180,360,0,2,Member,2,360,0,"Payment Ok","2022-12-24 13:52:16",20,2800,0
34,DPU-1114-7159/2023,3342,Member,333,"ACTIVE INTERIOR SEALER",115,230,0,2,Member,2,230,0,"Payment Ok","2023-01-25 20:08:12",20,3322,0
36,scan,0,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-14 19:54:13",0,0,0
36,scan,10,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-14 19:54:36",10,0,0
36,scan,20,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-14 19:54:59",20,0,0
36,scan,30,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-14 19:55:21",30,0,0
36,scan,40,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-14 19:56:53",40,0,0
36,scan,50,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-14 19:57:06",50,0,0
36,scan,60,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-14 19:57:58",60,0,0
36,scan,70,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-14 19:58:11",70,0,0
36,scan,80,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-14 19:58:31",80,0,0
36,scan,90,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-14 19:58:43",90,0,0
36,scan,100,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-14 19:59:00",100,0,0
36,scan,110,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-14 23:27:01",110,0,0
36,scan,120,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-14 23:27:24",120,0,0
36,scan,130,Member,,,scan,10,scan,scan,Member,scan,10,0,"Payment Ok","2021-09-14 23:27:37",130,0,0
36,K7AGQ2,140,Member,16,"EPOXY DAMP STOP",44,440,0,10,"Wrong Point",0,0,440,"Over Paid","2021-09-22 23:54:16",140,0,0
36,K7AGQ2,140,Member,8,"BONNTILE TEXTURE",22,220,0,10,Platinum,0,0,220,"Over Paid","2021-09-22 23:54:16",140,0,0
36,IKTWLS,140,Member,8,"BONNTILE TEXTURE",30,300,0,10,Platinum,0,0,300,"Over Paid","2021-09-24 08:02:08",140,0,0
36,IKTWLS,140,Member,7,"BONNTILE SEALER",10,100,0,10,"Wrong Point",0,0,100,"Over Paid","2021-09-24 08:02:08",140,0,0
36,DPU-1111-9/2022,140,Member,26,"REBELITE SPD",1,2,0,2,Member,2,2,0,"Payment Ok","2022-03-03 17:56:21",140,0,0
36,DPU-1100-204/2022,142,Member,26,"REBELITE SPD",1.0,2,0,2,Member,2,2,0,"Payment Ok","2022-03-06 10:14:19",140,2,0
36,DPU-1100-205/2022,144,Member,3,"ACLOSE SEALER",504,1512,0,3,Member,3,1512,0,"Payment Ok","2022-03-06 10:17:53",140,4,0
36,DPU-1100-205/2022,144,Member,21,"PLASTELITE PLASTIC EMULSION",78,234,0,3,Member,3,234,0,"Payment Ok","2022-03-06 10:17:53",140,4,0
36,DPU-1100-205/2022,144,Member,26,"REBELITE SPD",86,172,0,2,Member,2,172,0,"Payment Ok","2022-03-06 10:17:53",140,4,0
36,DPU-1100-205/2022,144,Member,19,"LUCKY SEVEN SYN. ENAMEL",10,30,0,3,Member,3,30,0,"Payment Ok","2022-03-06 10:17:53",140,4,0
36,DPU-1100-224/2022,2092,Member,26,"REBELITE SPD",72,144,0,2,Member,2,144,0,"Payment Ok","2022-03-08 11:10:52",140,1952,0
36,DPU-1100-224/2022,2092,Member,19,"LUCKY SEVEN SYN. ENAMEL",10,30,0,3,Member,3,30,0,"Payment Ok","2022-03-08 11:10:52",140,1952,0
36,DPU-1100-333/2022,2266,Member,45,"WALLELITE WATER SEALER-INTERIOR",36,72,0,2,Member,2,72,0,"Payment Ok","2022-03-16 10:15:41",140,2126,0
36,DPU-1100-333/2022,2266,Member,19,"LUCKY SEVEN SYN. ENAMEL",2,6,0,3,Member,3,6,0,"Payment Ok","2022-03-16 10:15:41",140,2126,0
36,DPU-1100-359/2022,2344,Member,26,"REBELITE SPD",50,100,0,2,Member,2,100,0,"Payment Ok","2022-03-18 10:04:16",140,2204,0
36,DPU-1100-456/2022,2444,Member,3,"ACLOSE SEALER",18,63,0,3.5,Silver,3,54,9,"Over Paid","2022-03-24 10:09:50",140,2304,0
36,DPU-1100-456/2022,2444,Member,21,"PLASTELITE PLASTIC EMULSION",24,84,0,3.5,Silver,3,72,12,"Over Paid","2022-03-24 10:09:50",140,2304,0
36,DPU-1100-600/2022,2570,Member,3,"ACLOSE SEALER",7,24.5,0,3.5,Silver,3,21,3.5,"Over Paid","2022-04-05 10:16:26",140,2430,0
36,DPU-1100-600/2022,2570,Member,26,"REBELITE SPD",54,108,0,2,Member,2,108,0,"Payment Ok","2022-04-05 10:16:26",140,2430,0
36,DPU-1100-600/2022,2570,Member,19,"LUCKY SEVEN SYN. ENAMEL",2,7,0,3.5,Silver,3,6,1,"Over Paid","2022-04-05 10:16:26",140,2430,0
36,DPU-1100-668/2022,2705,Member,26,"REBELITE SPD",13,26,0,2,Member,2,26,0,"Payment Ok","2022-04-10 11:42:36",140,2565,0
36,scan,2731,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-10 18:10:29",140,2591,0
36,scan,2743,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-10 18:11:12",140,2603,0
36,scan,2755,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-10 18:11:27",140,2615,0
36,scan,2767,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-10 18:11:41",140,2627,0
36,scan,2779,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-19 15:19:51",140,2639,0
36,scan,2791,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-19 15:20:15",140,2651,0
36,scan,2803,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-19 15:20:44",140,2663,0
36,scan,2815,Member,,,scan,12,scan,scan,Member,scan,12,0,"Payment Ok","2022-04-19 15:20:58",140,2675,0
36,DPU-1100-775/2022,2827,Member,26,"REBELITE SPD",18,36,0,2,Member,2,36,0,"Payment Ok","2022-04-19 19:51:21",140,2687,0
36,DPU-1100-775/2022,2827,Member,153,"SUPER STRENGTH",3,39,0,13,Silver,12,36,3,"Over Paid","2022-04-19 19:51:21",140,2687,0
36,DPU-1100-932/2022,2899,Member,3,"ACLOSE SEALER",24,72,0,3,Member,3,72,0,"Payment Ok","2022-04-30 09:09:29",140,2759,0
36,DPU-1100-932/2022,2899,Member,19,"LUCKY SEVEN SYN. ENAMEL",5,15,0,3,Member,3,15,0,"Payment Ok","2022-04-30 09:09:29",140,2759,0
36,scan,2986,Member,,,scan,23,scan,scan,Member,scan,23,0,"Payment Ok","2022-05-13 10:58:18",140,2846,0
36,DPU-1100-1010/2022,3009,Member,21,"PLASTELITE PLASTIC EMULSION",3,9,0,3,Member,3,9,0,"Payment Ok","2022-05-13 10:59:29",140,2869,0
36,DPU-1100-1010/2022,3009,Member,45,"WALLELITE WATER SEALER-INTERIOR",90,180,0,2,Member,2,180,0,"Payment Ok","2022-05-13 10:59:29",140,2869,0
36,DPU-1100-1215/2022,3198,Member,21,"PLASTELITE PLASTIC EMULSION",21,63,0,3,Member,3,63,0,"Payment Ok","2022-06-03 10:48:24",140,3058,0
36,DPU-1100-1296/2022,3261,Member,1,"SMOOTH EXTERIOR",90,270,0,3,Member,3,270,0,"Payment Ok","2022-06-08 11:14:39",140,3121,0
36,DPU-1100-1296/2022,3261,Member,2,"MASTER COAT",54,378,0,7,Member,7,378,0,"Payment Ok","2022-06-08 11:14:39",140,3121,0
36,DPU-1100-1409/2022,3909,Silver,3,"ACLOSE SEALER",22,66,0,3,Member,3.5,77,-11,"Down Paid","2022-06-15 11:33:33",140,3769,0
36,DPU-1100-1409/2022,3909,Silver,19,"LUCKY SEVEN SYN. ENAMEL",7.0,21,0,3,Member,3.5,24.5,-3.5,"Down Paid","2022-06-15 11:33:33",140,3769,0
36,scan,4010.5,Silver,,,scan,135,scan,scan,Silver,scan,135,0,"Payment Ok","2022-06-20 15:57:00",140,3870.5,0
36,scan,4145.5,Silver,,,scan,135,scan,scan,Silver,scan,135,0,"Payment Ok","2022-06-20 15:57:25",140,4005.5,0
36,scan,4280.5,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-07-30 11:31:33",140,4140.5,0
36,DPU-1100-2042/2022,4292.5,Silver,26,"REBELITE SPD",10,20,0,2,Member,2,20,0,"Payment Ok","2022-07-30 11:31:43",140,4152.5,0
36,DPU-1100-2083/2022,4312.5,Silver,21,"PLASTELITE PLASTIC EMULSION",54,189,0,3.5,Silver,3.5,189,0,"Payment Ok","2022-08-01 20:08:56",140,4172.5,0
36,DPU-1100-2083/2022,4312.5,Silver,19,"LUCKY SEVEN SYN. ENAMEL",3,10.5,0,3.5,Silver,3.5,10.5,0,"Payment Ok","2022-08-01 20:08:56",140,4172.5,0
36,scan,4512,Silver,,,scan,65,scan,scan,Silver,scan,65,0,"Payment Ok","2022-08-02 15:25:03",140,4372,0
36,DPU-1100-2134/2022,4577,Silver,26,"REBELITE SPD",26,52,0,2,Member,2,52,0,"Payment Ok","2022-08-04 21:20:11",140,4437,0
36,scan,4629,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-08-16 17:34:01",140,4489,0
36,scan,4739,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-08-16 17:34:15",140,4599,0
36,scan,4849,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-08-16 17:34:35",140,4709,0
36,DPU-1100-2522/2022,4959,Silver,43,"WALL PUTTY",50,100,0,2,Member,2,100,0,"Payment Ok","2022-09-05 12:11:34",140,4819,0
36,DPU-1100-2522/2022,4959,Silver,45,"WALLELITE WATER SEALER-INTERIOR",8,16,0,2,Member,2,16,0,"Payment Ok","2022-09-05 12:11:34",140,4819,0
36,DPU-1100-2522/2022,4959,Silver,19,"LUCKY SEVEN SYN. ENAMEL",6,21,0,3.5,Silver,3.5,21,0,"Payment Ok","2022-09-05 12:11:34",140,4819,0
36,scan,5096,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-09-13 18:16:09",140,4956,0
36,DPU-1100-2712/2022,5206,Silver,45,"WALLELITE WATER SEALER-INTERIOR",18,36,0,2,Member,2,36,0,"Payment Ok","2022-09-18 11:12:18",140,5066,0
36,DPU-1100-2712/2022,5206,Silver,43,"WALL PUTTY",25,50,0,2,Member,2,50,0,"Payment Ok","2022-09-18 11:12:18",140,5066,0
36,DPU-1100-2712/2022,5206,Silver,21,"PLASTELITE PLASTIC EMULSION",4,14,0,3.5,Silver,3.5,14,0,"Payment Ok","2022-09-18 11:12:18",140,5066,0
36,DPU-1100-2712/2022,5206,Silver,19,"LUCKY SEVEN SYN. ENAMEL",10,35,0,3.5,Silver,3.5,35,0,"Payment Ok","2022-09-18 11:12:18",140,5066,0
36,DPU-1100-2744/2022,5341,Silver,43,"WALL PUTTY",200,400,0,2,Member,2,400,0,"Payment Ok","2022-09-20 21:13:59",140,5201,0
36,DPU-1100-2744/2022,5341,Silver,21,"PLASTELITE PLASTIC EMULSION",116,406,0,3.5,Silver,3.5,406,0,"Payment Ok","2022-09-20 21:13:59",140,5201,0
36,DPU-1100-2744/2022,5341,Silver,19,"LUCKY SEVEN SYN. ENAMEL",12,42,0,3.5,Silver,3.5,42,0,"Payment Ok","2022-09-20 21:13:59",140,5201,0
36,DPU-1100-2835/2022,6189,Silver,51,"SALT SEAL",4,52,0,13,Silver,13,52,0,"Payment Ok","2022-09-28 10:22:01",140,6049,0
36,DPU-1100-2835/2022,6189,Silver,19,"LUCKY SEVEN SYN. ENAMEL",12,42,0,3.5,Silver,3.5,42,0,"Payment Ok","2022-09-28 10:22:01",140,6049,0
36,scan,6283,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-09-28 17:53:35",140,6143,0
36,scan,6306,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-09-28 17:53:50",140,6166,0
36,scan,6329,Silver,,,scan,100,scan,scan,Silver,scan,100,0,"Payment Ok","2022-09-28 17:55:08",140,6189,0
36,scan,6429,Silver,,,scan,100,scan,scan,Silver,scan,100,0,"Payment Ok","2022-09-28 17:55:26",140,6289,0
36,scan,6529,Silver,,,scan,100,scan,scan,Silver,scan,100,0,"Payment Ok","2022-09-28 18:00:07",140,6389,0
36,scan,6629,Silver,,,scan,100,scan,scan,Silver,scan,100,0,"Payment Ok","2022-09-28 18:00:19",140,6489,0
36,scan,6729,Silver,,,scan,100,scan,scan,Silver,scan,100,0,"Payment Ok","2022-09-28 18:00:31",140,6589,0
36,scan,6829,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-09-28 18:00:41",140,6689,0
36,DPU-1100-3010/2022,6841,Silver,21,"PLASTELITE PLASTIC EMULSION",72,252,0,3.5,Silver,3.5,252,0,"Payment Ok","2022-10-13 11:52:23",140,6701,0
36,DPU-1100-3010/2022,6841,Silver,20,"MULTI-PURPOSE PUTTY WHITE",50,100,0,2,Member,2,100,0,"Payment Ok","2022-10-13 11:52:23",140,6701,0
36,DPU-1100-3010/2022,6841,Silver,45,"WALLELITE WATER SEALER-INTERIOR",24,48,0,2,Member,2,48,0,"Payment Ok","2022-10-13 11:52:23",140,6701,0
36,scan,7241,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-10-13 21:11:17",140,7101,0
36,scan,7351,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-10-13 21:13:21",140,7211,0
36,scan,7461,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-10-13 21:13:37",140,7321,0
36,scan,7484,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-10-13 21:16:01",140,7344,0
36,scan,7594,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-10-13 21:19:51",140,7454,0
36,DPU-1100-3292/2022,7617,Silver,21,"PLASTELITE PLASTIC EMULSION",72,252,0,3.5,Silver,3.5,252,0,"Payment Ok","2022-11-14 10:38:03",140,7477,0
36,DPU-1100-3293/2022,7869,Silver,21,"PLASTELITE PLASTIC EMULSION",44,154,0,3.5,Silver,3.5,154,0,"Payment Ok","2022-11-14 10:39:36",140,7729,0
36,DPU-1100-3293/2022,7869,Silver,43,"WALL PUTTY",200,400,0,2,Member,2,400,0,"Payment Ok","2022-11-14 10:39:36",140,7729,0
36,DPU-1100-3293/2022,7869,Silver,19,"LUCKY SEVEN SYN. ENAMEL",10.0,35,0,3.5,Silver,3.5,35,0,"Payment Ok","2022-11-14 10:39:36",140,7729,0
36,DPU-1100-3293/2022,7869,Silver,51,"SALT SEAL",4,52,0,13,Silver,13,52,0,"Payment Ok","2022-11-14 10:39:36",140,7729,0
36,DPU-1100-3293/2022,7869,Silver,26,"REBELITE SPD",90,180,0,2,Member,2,180,0,"Payment Ok","2022-11-14 10:39:36",140,7729,0
36,DPU-1100-3296/2022,8690,Silver,31,"SUPREME ELITECEM",40,80,0,2,Member,2,80,0,"Payment Ok","2022-11-14 11:46:20",140,8550,0
36,DPU-1100-3450/2022,8770,Silver,326,"SUPER LATEX",2,26,0,13,Silver,13,26,0,"Payment Ok","2022-11-25 11:08:33",140,8630,0
36,DPU-1100-3450/2022,8770,Silver,43,"WALL PUTTY",10,20,0,2,Member,2,20,0,"Payment Ok","2022-11-25 11:08:33",140,8630,0
36,DPU-1100-3450/2022,8770,Silver,31,"SUPREME ELITECEM",5,10,0,2,Member,2,10,0,"Payment Ok","2022-11-25 11:08:33",140,8630,0
36,DPU-1100-3450/2022,8770,Silver,19,"LUCKY SEVEN SYN. ENAMEL",4,14,0,3.5,Silver,3.5,14,0,"Payment Ok","2022-11-25 11:08:33",140,8630,0
36,scan,8840,Silver,,,scan,65,scan,scan,Silver,scan,65,0,"Payment Ok","2022-11-26 19:54:08",140,8700,0
36,scan,8905,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-11-26 19:54:30",140,8765,0
36,scan,9015,Silver,,,scan,65,scan,scan,Silver,scan,65,0,"Payment Ok","2022-11-26 19:54:52",140,8875,0
36,scan,9080,Silver,,,scan,65,scan,scan,Silver,scan,65,0,"Payment Ok","2022-11-26 19:54:56",140,8940,0
36,scan,9145,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-11-26 19:55:00",140,9005,0
36,scan,9168,Silver,,,scan,65,scan,scan,Silver,scan,65,0,"Payment Ok","2022-11-26 19:55:06",140,9028,0
36,scan,9233,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-11-26 19:55:10",140,9093,0
36,scan,9343,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-11-26 19:55:14",140,9203,0
36,scan,9366,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-11-28 10:12:44",140,9226,0
36,DPU-1100-3477/2022,9378,Silver,20,"MULTI-PURPOSE PUTTY WHITE",100,200,0,2,Member,2,200,0,"Payment Ok","2022-11-28 10:14:14",140,9238,0
36,scan,9578,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-11-29 18:43:51",140,9438,0
36,scan,9601,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-11-29 18:44:03",140,9461,0
36,scan,9624,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-11-29 18:44:16",140,9484,0
36,scan,9636,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-11-29 18:44:27",140,9496,0
36,scan,9659,Silver,,,scan,100,scan,scan,Silver,scan,100,0,"Payment Ok","2022-11-29 18:44:39",140,9519,0
36,scan,9759,Silver,,,scan,100,scan,scan,Silver,scan,100,0,"Payment Ok","2022-11-29 18:44:48",140,9619,0
36,scan,9859,Silver,,,scan,100,scan,scan,Silver,scan,100,0,"Payment Ok","2022-11-29 18:44:58",140,9719,0
36,scan,9959,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-11-29 18:45:10",140,9819,0
36,scan,9971,Silver,,,scan,100,scan,scan,Silver,scan,100,0,"Payment Ok","2022-11-29 18:45:22",140,9831,0
36,scan,10071,Silver,,,scan,100,scan,scan,Silver,scan,100,0,"Payment Ok","2022-11-29 18:45:32",140,9931,0
36,scan,10171,Silver,,,scan,100,scan,scan,Silver,scan,100,0,"Payment Ok","2022-11-29 18:45:41",140,10031,0
36,scan,10271,Silver,,,scan,100,scan,scan,Silver,scan,100,0,"Payment Ok","2022-11-29 18:45:51",140,10131,0
36,scan,10371,Silver,,,scan,100,scan,scan,Silver,scan,100,0,"Payment Ok","2022-11-29 18:46:03",140,10231,0
36,scan,10471,Silver,,,scan,110,scan,scan,Silver,scan,110,0,"Payment Ok","2022-11-29 18:46:25",140,10331,0
36,scan,10581,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-12-03 18:00:39",140,10441,0
36,scan,10593,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-12-03 18:00:44",140,10453,0
36,scan,10605,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-12-03 18:00:53",140,10465,0
36,scan,10628,Silver,,,scan,12,scan,scan,Silver,scan,12,0,"Payment Ok","2022-12-03 18:00:59",140,10488,0
36,DPU-1100-3536/2022,10640,Silver,20,"MULTI-PURPOSE PUTTY WHITE",130,260,0,2,Member,2,260,0,"Payment Ok","2022-12-03 18:10:31",140,10500,0
36,DPU-1100-3536/2022,10640,Silver,26,"REBELITE SPD",18,36,0,2,Member,2,36,0,"Payment Ok","2022-12-03 18:10:31",140,10500,0
36,DPU-1100-3536/2022,10640,Silver,1,"SMOOTH EXTERIOR",6.0,21,0,3.5,Silver,3.5,21,0,"Payment Ok","2022-12-03 18:10:31",140,10500,0
36,scan,10957,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-12-16 11:42:18",140,10817,0
36,scan,10980,Silver,,,scan,23,scan,scan,Silver,scan,23,0,"Payment Ok","2022-12-16 11:42:25",140,10840,0
